HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:07 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border269.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r22.ycpi.gq1.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2002-06-07,7.14,7.24,7.10,7.21,8345700,3.45
2002-06-06,7.31,7.31,7.14,7.17,8861800,3.44
2002-06-05,7.34,7.38,7.21,7.27,5419700,3.49
2002-06-04,7.24,7.34,7.14,7.31,10730100,3.50
2002-06-03,7.10,7.24,7.04,7.17,11216000,3.44
2002-05-31,7.24,7.24,7.04,7.10,13130400,3.41
2002-05-30,7.17,7.21,7.07,7.17,22211400,3.44
2002-05-29,7.34,7.38,7.21,7.21,9978100,3.45
2002-05-28,7.31,7.38,7.31,7.31,6465600,3.50
2002-05-27,7.38,7.38,7.27,7.34,7703200,3.52
2002-05-24,7.44,7.44,7.24,7.31,14648700,3.50
2002-05-23,7.62,7.62,7.44,7.48,11338600,3.59
2002-05-22,7.48,7.55,7.34,7.55,16591400,3.62
2002-05-21,7.51,7.55,7.31,7.44,15930900,3.57
2002-05-20,7.55,7.55,7.55,7.55,000,3.62
2002-05-17,7.58,7.58,7.41,7.55,28207000,3.62
2002-05-16,7.34,7.58,7.31,7.51,26470500,3.60
2002-05-15,7.24,7.44,7.24,7.38,25154900,3.54
2002-05-14,7.14,7.27,7.07,7.24,20332000,3.47
2002-05-13,7.14,7.17,7.07,7.14,15965800,3.42
2002-05-10,7.04,7.21,7.00,7.17,27453300,3.44
2002-05-09,6.86,6.97,6.83,6.97,15890100,3.34
2002-05-08,6.80,6.83,6.69,6.83,6975700,3.27
2002-05-07,6.69,6.80,6.66,6.76,5011600,3.24
2002-05-06,6.76,6.80,6.73,6.73,3969400,3.23
2002-05-03,6.80,6.83,6.76,6.80,13063200,3.26
2002-05-02,6.63,6.80,6.63,6.76,19241800,3.24
2002-05-01,6.66,6.66,6.66,6.66,000,3.19
2002-04-30,6.66,6.69,6.63,6.66,10217600,3.19
2002-04-29,6.59,6.69,6.59,6.66,8971100,3.19
2002-04-26,6.56,6.59,6.52,6.59,7092900,3.16
2002-04-25,6.49,6.56,6.49,6.56,8558800,3.14
2002-04-24,6.69,6.69,6.49,6.52,14689100,3.13
2002-04-23,6.63,6.69,6.59,6.69,22519400,3.21
2002-04-22,6.49,6.63,6.45,6.59,18638600,3.16
2002-04-19,7.21,7.34,7.21,7.34,20789600,3.52
2002-04-18,7.27,7.27,7.14,7.21,31805700,3.45
2002-04-17,7.31,7.31,7.17,7.21,19396400,3.45
2002-04-16,7.34,7.34,7.24,7.24,7448500,3.47
2002-04-15,7.31,7.34,7.27,7.31,9359500,3.50
2002-04-12,7.27,7.31,7.21,7.27,6809300,3.49
2002-04-11,7.24,7.27,7.21,7.27,3771200,3.49
2002-04-10,7.17,7.21,7.14,7.17,10206400,3.44
2002-04-09,7.21,7.24,7.17,7.21,12684700,3.45
2002-04-08,7.24,7.27,7.21,7.21,9234800,3.45
2002-04-05,7.17,7.17,7.17,7.17,000,3.44
2002-04-04,7.24,7.31,7.14,7.17,29726900,3.44
2002-04-03,7.31,7.34,7.24,7.31,20035000,3.50
2002-04-02,7.41,7.41,7.24,7.31,10201200,3.50
2002-04-01,7.38,7.38,7.38,7.38,000,3.54
2002-03-29,7.38,7.38,7.38,7.38,000,3.54
2002-03-28,7.31,7.41,7.31,7.38,11459300,3.54
2002-03-27,7.41,7.44,7.27,7.31,16309900,3.50
2002-03-26,7.34,7.41,7.34,7.41,5694300,3.55
2002-03-25,7.41,7.41,7.34,7.38,7707100,3.54
2002-03-22,7.44,7.48,7.38,7.44,6135900,3.57
2002-03-21,7.41,7.48,7.41,7.41,6209500,3.55
2002-03-20,7.55,7.58,7.44,7.51,11054400,3.60
2002-03-19,7.44,7.51,7.44,7.51,4067400,3.60
2002-03-18,7.44,7.48,7.41,7.44,7696600,3.57
2002-03-15,7.51,7.55,7.38,7.51,10844100,3.60
2002-03-14,7.55,7.65,7.44,7.55,13515900,3.62
2002-03-13,7.65,7.68,7.55,7.58,11006800,3.63
2002-03-12,7.72,7.72,7.58,7.72,9428500,3.70
2002-03-11,7.51,7.75,7.51,7.75,18716600,3.72
2002-03-08,7.62,7.65,7.48,7.58,13847000,3.63
2002-03-07,7.51,7.62,7.51,7.62,11647600,3.65
2002-03-06,7.51,7.51,7.38,7.51,17304700,3.60
2002-03-05,7.51,7.62,7.44,7.51,10945700,3.60
2002-03-04,7.51,7.55,7.38,7.48,9773100,3.59
2002-03-01,7.48,7.48,7.34,7.38,8242500,3.54
2002-02-28,7.51,7.51,7.31,7.44,16622200,3.57
2002-02-27,7.44,7.62,7.44,7.58,22814600,3.63
2002-02-26,7.27,7.48,7.27,7.38,21041800,3.54
2002-02-25,7.24,7.31,7.17,7.24,8564300,3.47
2002-02-22,7.17,7.24,7.10,7.21,7398200,3.45
2002-02-21,7.17,7.31,7.14,7.27,11494000,3.49
2002-02-20,7.00,7.14,6.97,7.14,13333500,3.42
2002-02-19,7.04,7.04,6.97,7.00,8780200,3.36
2002-02-18,7.00,7.10,7.00,7.10,11656400,3.41
2002-02-15,7.24,7.31,7.00,7.04,16586300,3.37
2002-02-14,7.24,7.24,7.24,7.24,000,3.47
2002-02-13,7.24,7.24,7.24,7.24,000,3.47
2002-02-12,7.24,7.24,7.24,7.24,000,3.47
2002-02-11,7.21,7.24,7.14,7.24,11854700,3.47
2002-02-08,6.90,7.07,6.90,7.07,20382100,3.39
2002-02-07,6.83,6.97,6.83,6.90,18657300,3.31
2002-02-06,6.69,6.90,6.69,6.86,22110800,3.29
2002-02-05,6.63,6.69,6.63,6.69,5763800,3.21
2002-02-04,6.66,6.73,6.63,6.63,11402000,3.18
2002-02-01,6.69,6.73,6.66,6.69,7583500,3.21
2002-01-31,6.69,6.69,6.69,6.69,000,3.21
2002-01-30,6.69,6.73,6.63,6.69,8319400,3.21
2002-01-29,6.69,6.76,6.66,6.76,11608100,3.24
2002-01-28,6.66,6.69,6.63,6.69,7213000,3.21
2002-01-25,6.63,6.66,6.59,6.66,11650800,3.19
2002-01-24,6.59,6.63,6.56,6.63,15666000,3.18
2002-01-23,6.63,6.66,6.59,6.59,6666400,3.16
2002-01-22,6.63,6.63,6.59,6.63,5663000,3.18
2002-01-21,6.56,6.63,6.56,6.63,5027000,3.18
2002-01-18,6.63,6.63,6.52,6.56,7958900,3.14
2002-01-17,6.63,6.63,6.56,6.63,7641200,3.18
2002-01-16,6.56,6.63,6.56,6.63,7024200,3.18
2002-01-15,6.56,6.63,6.56,6.59,6384700,3.16
2002-01-14,6.52,6.63,6.49,6.59,5881000,3.16
2002-01-11,6.56,6.63,6.52,6.59,24198100,3.16
2002-01-10,6.49,6.56,6.49,6.56,11179600,3.14
2002-01-09,6.52,6.56,6.45,6.45,17788200,3.09
2002-01-08,6.52,6.56,6.49,6.56,16696000,3.14
2002-01-07,6.56,6.63,6.52,6.52,11352500,3.13
2002-01-04,6.59,6.63,6.52,6.56,8930600,3.14
2002-01-03,6.56,6.56,6.56,6.56,000,3.14
2002-01-02,6.49,6.59,6.49,6.56,4215000,3.14
2002-01-01,6.56,6.56,6.56,6.56,000,3.14
2001-12-31,6.59,6.59,6.52,6.56,4030700,3.14
2001-12-28,6.59,6.63,6.56,6.59,5860100,3.16
2001-12-27,6.52,6.63,6.52,6.59,7334400,3.16
2001-12-26,6.59,6.59,6.59,6.59,000,3.16
2001-12-25,6.59,6.59,6.59,6.59,000,3.16
2001-12-24,6.52,6.59,6.49,6.59,4214100,3.16
2001-12-21,6.49,6.56,6.49,6.49,10115000,3.11
2001-12-20,6.56,6.63,6.49,6.56,11768800,3.14
2001-12-19,6.56,6.59,6.52,6.59,9243400,3.16
2001-12-18,6.63,6.63,6.45,6.52,12098900,3.13
2001-12-17,6.52,6.63,6.52,6.59,10918700,3.16
2001-12-14,6.52,6.56,6.49,6.56,9447700,3.14
2001-12-13,6.49,6.56,6.49,6.52,7177300,3.13
2001-12-12,6.56,6.56,6.45,6.45,16713300,3.09
2001-12-11,6.52,6.56,6.52,6.56,12324000,3.14
2001-12-10,6.52,6.56,6.49,6.52,12123400,3.13
2001-12-07,6.45,6.56,6.45,6.56,8910900,3.14
2001-12-06,6.59,6.59,6.42,6.45,27061000,3.09
2001-12-05,6.52,6.63,6.52,6.59,8836400,3.16
2001-12-04,6.63,6.66,6.52,6.52,8141300,3.13
2001-12-03,6.69,6.69,6.52,6.59,14384800,3.16
2001-11-30,6.52,6.73,6.45,6.69,26122400,3.21
2001-11-29,6.42,6.52,6.42,6.52,8204300,3.13
2001-11-28,6.35,6.45,6.32,6.45,11985400,3.09
2001-11-27,6.42,6.42,6.35,6.39,15431400,3.06
2001-11-26,6.49,6.52,6.39,6.42,12672900,3.08
2001-11-23,6.52,6.52,6.42,6.42,9998600,3.08
2001-11-22,6.39,6.56,6.39,6.49,10177800,3.11
2001-11-21,6.49,6.52,6.39,6.42,21639300,3.08
2001-11-20,6.56,6.56,6.45,6.45,19357200,3.09
2001-11-19,6.52,6.59,6.49,6.52,9061900,3.13
2001-11-16,6.59,6.59,6.49,6.52,16281500,3.13
2001-11-15,6.59,6.63,6.56,6.56,14127900,3.14
2001-11-14,6.63,6.66,6.59,6.59,7022500,3.16
2001-11-13,6.56,6.66,6.52,6.63,7439800,3.18
2001-11-12,6.59,6.59,6.56,6.56,7701900,3.14
2001-11-09,6.59,6.59,6.59,6.59,000,3.16
2001-11-08,6.56,6.69,6.56,6.59,10527600,3.16
2001-11-07,6.59,6.59,6.52,6.56,13400500,3.14
2001-11-06,6.66,6.69,6.56,6.63,9182200,3.18
2001-11-05,6.63,6.69,6.52,6.63,10297100,3.18
2001-11-02,6.63,6.66,6.52,6.59,6281600,3.16
2001-11-01,6.66,6.69,6.59,6.63,5325600,3.18
2001-10-31,6.63,6.69,6.59,6.66,7763500,3.19
2001-10-30,6.56,6.66,6.52,6.66,7095000,3.19
2001-10-29,6.52,6.56,6.49,6.56,14392800,3.14
2001-10-26,6.69,6.69,6.52,6.52,11475700,3.13
2001-10-25,6.66,6.66,6.66,6.66,000,3.19
2001-10-24,6.69,6.73,6.59,6.66,4099800,3.19
2001-10-23,6.59,6.73,6.56,6.73,8623800,3.23
2001-10-22,6.63,6.63,6.49,6.56,6867300,3.14
2001-10-19,6.52,6.63,6.52,6.56,9071400,3.14
2001-10-18,6.69,6.69,6.52,6.52,8829700,3.13
2001-10-17,6.69,6.76,6.63,6.69,7602500,3.21
2001-10-16,6.63,6.69,6.63,6.69,5138300,3.21
2001-10-15,6.56,6.63,6.52,6.63,3805900,3.18
2001-10-12,6.66,6.66,6.45,6.52,8876200,3.13
2001-10-11,6.73,6.73,6.52,6.52,5554700,3.13
2001-10-10,6.66,6.69,6.63,6.66,8100400,3.19
2001-10-09,6.66,6.73,6.63,6.73,8772400,3.23
2001-10-08,6.69,6.69,6.63,6.66,7142200,3.19
2001-10-05,6.73,6.73,6.63,6.66,8387000,3.19
2001-10-04,6.73,6.73,6.63,6.73,9157500,3.23
2001-10-03,6.66,6.73,6.63,6.73,13107100,3.23
2001-10-02,6.59,6.59,6.59,6.59,000,3.16
2001-10-01,6.59,6.59,6.59,6.59,000,3.16
2001-09-28,6.59,6.59,6.59,6.59,000,3.16
2001-09-27,6.32,6.63,6.28,6.59,14630200,3.16
2001-09-26,6.35,6.35,6.28,6.35,6666700,3.05
2001-09-25,6.25,6.35,6.22,6.28,5847400,3.01
2001-09-24,6.28,6.28,6.28,6.28,000,3.01
2001-09-21,6.35,6.35,6.18,6.28,17833000,3.01
2001-09-20,6.42,6.45,6.39,6.39,7042900,3.06
2001-09-19,6.52,6.56,6.42,6.52,11524800,3.13
2001-09-18,6.59,6.63,6.39,6.49,6414600,3.11
2001-09-17,6.59,6.59,6.45,6.56,8859900,3.14
2001-09-14,6.63,6.66,6.52,6.66,11098600,3.19
2001-09-13,6.39,6.52,6.39,6.49,7354200,3.11
2001-09-12,6.39,6.56,6.22,6.39,13044200,3.06
2001-09-11,6.59,6.69,6.59,6.69,3269600,3.21
2001-09-10,6.63,6.66,6.56,6.63,9626400,3.18
2001-09-07,6.69,6.69,6.59,6.66,8867600,3.19
2001-09-06,6.69,6.69,6.66,6.66,4780000,3.19
2001-09-05,6.69,6.73,6.66,6.73,4028500,3.23
2001-09-04,6.69,6.76,6.63,6.73,10549800,3.23
2001-09-03,6.59,6.76,6.56,6.76,14474600,3.24
2001-08-31,6.73,6.73,6.59,6.59,8660800,3.16
2001-08-30,6.76,6.76,6.63,6.66,7709800,3.19
2001-08-29,6.80,6.80,6.66,6.69,4964300,3.21
2001-08-28,6.76,6.80,6.66,6.80,4762100,3.26
2001-08-27,6.69,6.76,6.69,6.69,4138000,3.21
2001-08-24,6.73,6.73,6.63,6.69,4052500,3.21
2001-08-23,6.73,6.73,6.63,6.63,4593900,3.18
2001-08-22,6.69,6.76,6.66,6.66,6240800,3.19
2001-08-21,6.69,6.69,6.63,6.69,4335900,3.21
2001-08-20,6.66,6.69,6.59,6.63,12531600,3.18
2001-08-17,6.63,6.66,6.59,6.63,10398200,3.18
2001-08-16,6.63,6.63,6.59,6.59,3810900,3.16
2001-08-15,6.59,6.63,6.56,6.59,7301400,3.16
2001-08-14,6.63,6.63,6.56,6.59,7341200,3.16
2001-08-13,6.63,6.63,6.56,6.56,13272700,3.14
2001-08-10,6.59,6.66,6.56,6.59,8897800,3.16
2001-08-09,6.66,6.66,6.52,6.63,9565900,3.18
2001-08-08,6.59,6.63,6.56,6.56,8607800,3.14
2001-08-07,6.59,6.63,6.49,6.59,16058600,3.16
2001-08-06,6.69,6.80,6.52,6.56,5956800,3.14
2001-08-03,6.66,6.73,6.63,6.69,12912400,3.21
2001-08-02,6.63,6.73,6.63,6.63,10754000,3.18
2001-08-01,6.66,6.69,6.59,6.69,11795300,3.21
2001-07-31,6.56,6.63,6.49,6.63,6052900,3.18
2001-07-30,6.56,6.59,6.42,6.49,7978400,3.11
2001-07-27,6.52,6.56,6.45,6.49,3943800,3.11
2001-07-26,6.49,6.56,6.35,6.45,7104400,3.09
2001-07-25,6.49,6.49,6.49,6.49,000,3.11
2001-07-24,6.52,6.59,6.45,6.49,10883800,3.11
2001-07-23,6.42,6.52,6.39,6.52,3176000,3.13
2001-07-20,6.49,6.49,6.35,6.35,12625000,3.05
2001-07-19,6.42,6.52,6.39,6.42,11523300,3.08
2001-07-18,6.49,6.52,6.42,6.49,6956500,3.11
2001-07-17,6.56,6.56,6.42,6.45,5263600,3.09
2001-07-16,6.59,6.59,6.45,6.49,5018700,3.11
2001-07-13,6.69,6.69,6.42,6.56,15463900,3.14
2001-07-12,6.59,6.66,6.49,6.66,7872200,3.19
2001-07-11,6.56,6.63,6.52,6.56,5930800,3.14
2001-07-10,6.45,6.63,6.45,6.56,6135400,3.14
2001-07-09,6.49,6.52,6.35,6.42,16507100,3.08
2001-07-06,6.49,6.49,6.49,6.49,000,3.11
2001-07-05,6.59,6.59,6.45,6.49,9918600,3.11
2001-07-04,6.56,6.63,6.52,6.56,10284300,3.14
2001-07-03,6.76,6.76,6.52,6.59,11185500,3.16
2001-07-02,6.73,6.73,6.73,6.73,000,3.23
2001-06-29,6.69,6.73,6.63,6.73,17516800,3.23
2001-06-28,6.59,6.66,6.52,6.63,12110000,3.18
2001-06-27,6.63,6.63,6.49,6.56,11986200,3.14
2001-06-26,6.59,6.66,6.56,6.59,12053900,3.16
2001-06-25,6.63,6.63,6.63,6.63,000,3.18
2001-06-22,6.63,6.66,6.59,6.63,5679500,3.18
2001-06-21,6.69,6.73,6.59,6.63,14281200,3.18
2001-06-20,6.76,6.76,6.66,6.69,9289400,3.21
2001-06-19,6.66,6.76,6.63,6.73,18936500,3.23
2001-06-18,6.59,6.69,6.59,6.66,16217300,3.19
2001-06-15,6.66,6.69,6.56,6.63,23952300,3.18
2001-06-14,6.83,6.90,6.59,6.66,42365000,3.19
2001-06-13,6.32,6.39,6.32,6.35,11262600,3.05
2001-06-12,6.25,6.32,6.25,6.28,9036800,3.01
2001-06-11,6.32,6.39,6.18,6.22,19448800,2.98
2001-06-08,6.32,6.35,6.28,6.32,10069000,3.03
2001-06-07,6.28,6.32,6.25,6.28,7642100,3.01
2001-06-06,6.32,6.32,6.25,6.28,4748300,3.01
2001-06-05,6.25,6.28,6.18,6.25,7627200,3.00
2001-06-04,6.35,6.35,6.15,6.25,14837000,3.00
2001-06-01,6.28,6.32,6.22,6.22,12834900,2.98
2001-05-31,6.35,6.35,6.25,6.25,12117100,3.00
2001-05-30,6.32,6.35,6.28,6.28,9563600,3.01
2001-05-29,6.35,6.39,6.28,6.32,16247600,3.03
2001-05-28,6.39,6.39,6.35,6.35,9236900,3.05
2001-05-25,6.49,6.49,6.39,6.39,11903000,3.06
2001-05-24,6.49,6.49,6.39,6.45,6893600,3.09
2001-05-23,6.52,6.52,6.42,6.45,11042400,3.09
2001-05-22,6.66,6.69,6.45,6.49,7117200,3.11
2001-05-21,6.56,6.66,6.56,6.56,7020400,3.14
2001-05-18,6.69,6.69,6.45,6.49,7689300,3.11
2001-05-17,6.56,6.69,6.52,6.69,11509100,3.21
2001-05-16,6.45,6.52,6.42,6.52,7767500,3.13
2001-05-15,6.45,6.52,6.39,6.45,6480700,3.09
2001-05-14,6.52,6.52,6.35,6.42,4800300,3.08
2001-05-11,6.52,6.52,6.42,6.49,4907600,3.11
2001-05-10,6.49,6.52,6.42,6.49,7097000,3.11
2001-05-09,6.45,6.45,6.35,6.45,5306300,3.09
2001-05-08,6.32,6.42,6.28,6.42,4776700,3.08
2001-05-07,6.28,6.42,6.28,6.32,4264100,3.03
2001-05-04,6.35,6.42,6.35,6.39,6031700,3.06
2001-05-03,6.39,6.42,6.28,6.35,6860400,3.05
2001-05-02,6.42,6.49,6.22,6.39,12141200,3.06
2001-05-01,6.39,6.39,6.39,6.39,000,3.06
2001-04-30,6.39,6.39,6.39,6.39,000,3.06
2001-04-27,6.45,6.45,6.28,6.39,6119500,3.06
2001-04-26,6.32,6.39,6.28,6.32,8253700,3.03
2001-04-25,6.32,6.39,6.28,6.32,8253700,3.03
2001-04-24,6.32,6.35,6.28,6.28,5799600,3.01
2001-04-23,6.28,6.35,6.25,6.35,3716100,3.05
2001-04-20,6.28,6.39,6.22,6.25,13256100,3.00
2001-04-19,6.59,6.59,6.15,6.25,24905800,3.00
2001-04-18,6.52,6.63,6.39,6.42,6534400,3.08
2001-04-17,6.63,6.66,6.39,6.56,5286900,3.14
2001-04-16,6.63,6.63,6.63,6.63,000,3.18
2001-04-13,6.63,6.63,6.63,6.63,000,3.18
2001-04-12,6.83,6.83,6.56,6.63,6312800,3.18
2001-04-11,7.68,7.68,7.51,7.58,11750400,3.63
2001-04-10,7.79,7.82,7.55,7.58,5509000,3.63
2001-04-09,7.82,7.82,7.48,7.72,12628600,3.70
2001-04-06,7.55,7.82,7.44,7.75,8784100,3.72
2001-04-05,7.48,7.48,7.48,7.48,000,3.59
2001-04-04,7.38,7.48,7.27,7.48,8225800,3.59
2001-04-03,7.31,7.51,7.24,7.51,8427100,3.60
2001-04-02,7.27,7.31,7.21,7.24,5301600,3.47
2001-03-30,7.21,7.27,7.14,7.24,10890600,3.47
2001-03-29,7.24,7.27,7.17,7.21,7434100,3.45
2001-03-28,7.38,7.38,7.24,7.27,2930300,3.49
2001-03-27,7.34,7.38,7.17,7.34,5255900,3.52
2001-03-26,7.24,7.38,7.24,7.34,6947900,3.52
2001-03-23,7.17,7.24,7.14,7.17,15698900,3.44
2001-03-22,7.17,7.31,7.17,7.21,5359500,3.45
2001-03-21,7.38,7.38,7.21,7.31,6333800,3.50
2001-03-20,7.48,7.51,7.31,7.38,5518200,3.54
2001-03-19,7.24,7.48,7.24,7.44,9886000,3.57
2001-03-16,7.51,7.51,7.17,7.24,18817600,3.47
2001-03-15,6.97,7.65,6.97,7.65,16400800,3.67
2001-03-13,7.44,7.55,7.31,7.38,8295500,3.54
2001-03-12,7.85,7.85,7.51,7.62,8052100,3.65
2001-03-09,7.79,7.82,7.72,7.82,3754300,3.75
2001-03-08,7.85,7.89,7.79,7.79,3802800,3.73
2001-03-07,7.99,7.99,7.79,7.82,6238400,3.75
2001-03-06,8.06,8.09,7.96,7.99,2327000,3.83
2001-03-05,8.03,8.06,7.89,8.06,8359600,3.86
2001-03-02,7.82,8.06,7.82,8.06,16505900,3.86
2001-03-01,7.96,7.96,7.85,7.85,6519600,3.77
2001-02-28,7.75,8.13,7.75,7.96,12837400,3.82
2001-02-27,7.79,7.92,7.79,7.85,4016300,3.77
2001-02-26,7.92,7.92,7.79,7.89,7219600,3.78
2001-02-23,7.89,7.89,7.75,7.89,10201200,3.78
2001-02-22,7.89,7.96,7.82,7.89,9498400,3.78
2001-02-21,7.85,7.96,7.85,7.96,8629700,3.82
2001-02-20,7.85,7.96,7.85,7.92,3606500,3.80
2001-02-19,7.65,7.85,7.65,7.82,3358900,3.75
2001-02-16,7.85,7.85,7.58,7.68,6009900,3.68
2001-02-15,7.82,7.89,7.82,7.85,5659700,3.77
2001-02-14,7.92,7.96,7.82,7.85,8720900,3.77
2001-02-13,8.03,8.03,7.89,7.96,7755500,3.82
2001-02-12,8.16,8.16,7.85,7.99,5681800,3.83
2001-02-09,8.06,8.26,7.99,8.20,23941600,3.93
2001-02-08,7.82,8.20,7.75,8.13,21338300,3.90
2001-02-07,7.72,7.85,7.65,7.79,8108800,3.73
2001-02-06,7.62,7.72,7.55,7.68,6145800,3.68
2001-02-05,7.65,7.68,7.51,7.62,7271300,3.65
2001-02-02,7.79,7.79,7.62,7.65,5435000,3.67
2001-02-01,7.65,7.82,7.55,7.79,15198100,3.73
2001-01-31,7.62,7.68,7.41,7.65,11114600,3.67
2001-01-30,7.41,7.68,7.41,7.62,21807100,3.65
2001-01-29,7.44,7.48,7.24,7.41,5566800,3.55
2001-01-23,7.48,7.48,7.34,7.44,2525700,3.57
2001-01-22,7.27,7.51,7.17,7.51,11070700,3.60
2001-01-19,7.51,7.55,7.27,7.31,14885000,3.50
2001-01-18,7.51,7.51,7.27,7.41,11325800,3.55
2001-01-17,7.21,7.51,7.21,7.48,20620700,3.59
2001-01-16,7.17,7.27,7.14,7.21,5945400,3.45
2001-01-15,7.38,7.44,7.07,7.07,13339200,3.39
2001-01-12,7.44,7.44,7.24,7.31,10826000,3.50
2001-01-11,7.51,7.58,7.31,7.34,7286400,3.52
2001-01-10,7.58,7.62,7.51,7.51,14058400,3.60
2001-01-09,7.31,7.58,7.21,7.51,23351900,3.60
2001-01-08,7.00,7.31,6.97,7.24,13972000,3.47
2001-01-05,7.07,7.17,6.90,7.00,33273900,3.36
2001-01-04,7.68,7.72,7.04,7.07,21846000,3.39
2001-01-03,7.58,7.58,7.31,7.44,6644900,3.57
2001-01-02,7.79,7.79,7.62,7.65,5257800,3.67
2001-01-01,7.85,7.85,7.85,7.85,000,3.77
2000-12-29,7.75,7.85,7.48,7.85,10781400,3.77
2000-12-28,7.79,7.85,7.65,7.79,12412700,3.73
2000-12-27,7.51,7.82,7.51,7.79,15573100,3.73
2000-12-22,7.51,7.55,7.48,7.51,11531400,3.60
2000-12-21,7.48,7.55,7.38,7.48,20554700,3.59
2000-12-20,7.21,7.51,7.21,7.48,22597300,3.59
2000-12-19,7.17,7.24,7.14,7.21,7125400,3.45
2000-12-18,7.00,7.24,6.90,7.14,13116500,3.42
2000-12-15,7.00,7.07,6.93,7.00,8150000,3.36
2000-12-14,7.07,7.07,7.00,7.04,4162600,3.37
2000-12-13,7.10,7.17,7.10,7.10,6986700,3.41
2000-12-12,7.17,7.17,6.93,7.04,8155000,3.37
2000-12-11,7.00,7.21,7.00,7.17,19260900,3.44
2000-12-08,6.83,7.04,6.80,7.00,28637900,3.36
2000-12-07,6.66,6.80,6.66,6.80,10534100,3.26
2000-12-06,6.76,6.76,6.66,6.66,15436700,3.19
2000-12-05,6.73,6.73,6.66,6.69,10465700,3.21
2000-12-04,6.56,6.73,6.52,6.73,15992000,3.23
2000-12-01,6.56,6.56,6.42,6.56,11845100,3.14
2000-11-30,6.76,6.76,6.59,6.69,20128900,3.21
2000-11-29,6.59,6.76,6.49,6.76,9478200,3.24
2000-11-28,6.59,6.69,6.59,6.66,4682300,3.19
2000-11-27,6.59,6.69,6.56,6.66,10592100,3.19
2000-11-24,6.56,6.63,6.56,6.59,4704400,3.16
2000-11-23,6.42,6.69,6.42,6.69,10944900,3.21
2000-11-22,6.52,6.52,6.42,6.45,6411400,3.09
2000-11-21,6.45,6.52,6.42,6.52,4381100,3.13
2000-11-20,6.42,6.59,6.42,6.49,9423200,3.11
2000-11-17,6.45,6.49,6.42,6.42,12556500,3.08
2000-11-16,6.49,6.49,6.45,6.45,8262200,3.09
2000-11-15,6.52,6.56,6.49,6.52,6452900,3.13
2000-11-14,6.52,6.52,6.45,6.52,8951100,3.13
2000-11-13,6.45,6.52,6.42,6.49,7221000,3.11
2000-11-10,6.52,6.52,6.45,6.49,3672400,3.11
2000-11-09,6.52,6.59,6.52,6.59,4951800,3.16
2000-11-08,6.49,6.56,6.49,6.52,2573900,3.13
2000-11-07,6.49,6.59,6.45,6.52,6295300,3.13
2000-11-06,6.39,6.49,6.39,6.42,4166900,3.08
2000-11-03,6.56,6.56,6.28,6.35,16927600,3.05
2000-11-02,6.63,6.63,6.45,6.52,8032300,3.13
2000-11-01,6.76,6.80,6.66,6.66,6071400,3.19
2000-10-31,6.63,6.76,6.63,6.73,11486300,3.23
2000-10-30,6.63,6.63,6.52,6.63,4000700,3.18
2000-10-27,6.63,6.63,6.63,6.63,000,3.18
2000-10-26,6.22,6.63,6.22,6.63,11880400,3.18
2000-10-25,6.15,6.35,6.15,6.35,2873300,3.05
2000-10-24,6.15,6.22,6.08,6.15,5335600,2.95
2000-10-23,6.28,6.28,6.11,6.15,9290300,2.95
2000-10-20,6.35,6.39,6.25,6.28,8331100,3.01
2000-10-19,6.42,6.45,6.28,6.32,12096000,3.03
2000-10-18,6.42,6.49,6.28,6.42,11779500,3.08
2000-10-17,6.49,6.52,6.42,6.45,5652100,3.09
2000-10-16,6.35,6.35,6.35,6.35,000,3.05
2000-10-13,6.39,6.39,6.28,6.35,7075400,3.05
2000-10-12,6.49,6.49,6.42,6.45,8282000,3.09
2000-10-11,6.59,6.59,6.42,6.49,9244300,3.11
2000-10-10,6.52,6.63,6.49,6.59,6958000,3.16
2000-10-09,6.59,6.63,6.56,6.59,10184000,3.16
2000-10-06,6.63,6.63,6.63,6.63,000,3.18
2000-10-05,6.73,6.73,6.59,6.63,5182000,3.18
2000-10-04,6.63,6.69,6.59,6.66,5896800,3.19
2000-10-03,6.66,6.69,6.56,6.66,10039100,3.19
2000-10-02,6.66,6.66,6.66,6.66,000,3.19
2000-09-29,6.76,6.80,6.63,6.66,8574200,3.19
2000-09-28,6.63,6.73,6.59,6.66,5661500,3.19
2000-09-27,6.69,6.80,6.59,6.66,16492400,3.19
2000-09-26,6.73,6.76,6.69,6.73,7751100,3.23
2000-09-25,6.76,6.80,6.69,6.76,12896500,3.24
2000-09-22,6.69,6.76,6.66,6.73,15224400,3.23
2000-09-21,6.80,6.80,6.63,6.69,9296800,3.21
