HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:31 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border300.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r11.ycpi.sp2.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2002-04-05,6.55,6.55,6.55,6.55,000,5.76
2002-04-04,6.65,6.65,6.55,6.55,3574000,5.76
2002-04-03,6.80,6.80,6.65,6.65,801000,5.85
2002-04-02,6.70,6.75,6.65,6.70,2862200,5.89
2002-04-01,6.65,6.65,6.65,6.65,000,5.85
2002-03-29,6.65,6.65,6.65,6.65,000,5.85
2002-03-28,6.70,6.80,6.55,6.65,3259000,5.85
2002-03-27,6.70,6.75,6.65,6.70,2198000,5.89
2002-03-26,6.65,6.70,6.60,6.65,1205000,5.85
2002-03-25,6.65,6.80,6.65,6.70,2242300,5.89
2002-03-22,6.70,6.75,6.60,6.65,1277000,5.85
2002-03-21,6.60,6.70,6.60,6.70,375000,5.89
2002-03-20,6.70,6.80,6.65,6.65,1173000,5.85
2002-03-19,6.80,6.80,6.65,6.70,1165000,5.89
2002-03-18,6.80,6.85,6.80,6.80,1060000,5.98
2002-03-15,6.85,6.90,6.75,6.80,987800,5.98
2002-03-14,6.90,7.00,6.85,6.95,2224500,6.11
2002-03-13,7.00,7.00,6.85,6.90,2139000,6.07
2002-03-12,6.95,7.05,6.85,6.90,2507900,6.07
2002-03-11,7.00,7.00,6.95,7.00,963300,6.15
2002-03-08,6.95,7.00,6.85,7.00,3864000,6.15
2002-03-07,6.75,7.00,6.75,6.90,5856400,6.07
2002-03-06,6.70,6.90,6.70,6.80,5424000,5.98
2002-03-05,6.60,6.70,6.55,6.65,4130000,5.85
2002-03-04,6.55,6.65,6.50,6.55,3139000,5.76
2002-03-01,6.70,6.75,6.50,6.55,3839000,5.76
2002-02-28,6.75,6.75,6.65,6.65,2607000,5.85
2002-02-27,6.75,6.85,6.75,6.75,3091000,5.93
2002-02-26,6.85,6.85,6.70,6.70,878500,5.89
2002-02-25,6.80,6.80,6.70,6.75,1000100,5.93
2002-02-22,6.80,6.80,6.75,6.80,1883000,5.98
2002-02-21,6.90,6.95,6.80,6.80,1678000,5.98
2002-02-20,6.85,6.90,6.80,6.85,1570000,6.02
2002-02-19,6.90,6.95,6.85,6.90,1033500,6.07
2002-02-18,6.90,6.95,6.85,6.90,1565800,6.07
2002-02-15,7.00,7.10,6.90,6.95,1617000,6.11
2002-02-14,7.00,7.00,7.00,7.00,000,6.15
2002-02-13,7.00,7.00,7.00,7.00,000,6.15
2002-02-12,7.00,7.00,7.00,7.00,000,6.15
2002-02-11,6.95,7.00,6.80,7.00,3530000,6.15
2002-02-08,6.85,6.90,6.80,6.90,2554000,6.07
2002-02-07,6.90,6.95,6.80,6.90,2881000,6.07
2002-02-06,6.85,6.90,6.80,6.90,1748500,6.07
2002-02-05,6.85,6.85,6.75,6.85,2956200,6.02
2002-02-04,6.80,6.95,6.75,6.90,1566000,6.07
2002-02-01,6.85,6.90,6.75,6.80,607000,5.98
2002-01-31,6.75,6.75,6.75,6.75,000,5.93
2002-01-30,6.85,6.90,6.70,6.75,2346800,5.93
2002-01-29,6.85,6.95,6.85,6.95,4103000,6.11
2002-01-28,6.80,6.90,6.80,6.80,5208000,5.98
2002-01-25,6.80,6.80,6.70,6.75,7219500,5.93
2002-01-24,6.80,6.90,6.70,6.75,7057500,5.93
2002-01-23,6.65,6.90,6.65,6.75,1945500,5.93
2002-01-22,6.80,6.80,6.65,6.70,1679000,5.89
2002-01-21,6.70,6.90,6.70,6.75,865000,5.93
2002-01-18,6.85,6.85,6.75,6.80,1043000,5.98
2002-01-17,6.75,6.85,6.70,6.85,1406000,6.02
2002-01-16,6.85,6.95,6.80,6.80,1789000,5.98
2002-01-15,6.95,6.95,6.80,6.85,1455100,6.02
2002-01-14,7.10,7.15,6.90,6.90,2181500,6.07
2002-01-11,7.25,7.25,7.05,7.10,2500000,6.24
2002-01-10,7.20,7.25,7.10,7.25,2271500,6.37
2002-01-09,7.35,7.40,7.15,7.20,5045000,6.33
2002-01-08,7.25,7.35,7.20,7.35,2861000,6.46
2002-01-07,7.15,7.30,7.15,7.30,4542000,6.42
2002-01-04,7.10,7.15,7.00,7.15,3967000,6.29
2002-01-03,6.95,6.95,6.95,6.95,000,6.11
2002-01-02,7.00,7.05,6.90,6.95,452000,6.11
2002-01-01,6.90,6.90,6.90,6.90,000,6.07
2001-12-31,6.95,6.95,6.90,6.90,501000,6.07
2001-12-28,7.00,7.05,6.95,6.95,1041000,6.11
2001-12-27,7.00,7.10,7.00,7.05,1070900,6.20
2001-12-26,7.00,7.00,7.00,7.00,000,6.15
2001-12-25,7.00,7.00,7.00,7.00,000,6.15
2001-12-24,7.00,7.00,6.95,7.00,321000,6.15
2001-12-21,7.00,7.05,6.90,6.95,1854000,6.11
2001-12-20,6.95,7.20,6.95,7.20,2560000,6.33
2001-12-19,7.00,7.05,6.90,7.00,980000,6.15
2001-12-18,6.95,7.00,6.80,6.85,725000,6.02
2001-12-17,6.95,7.00,6.90,6.90,685000,6.07
2001-12-14,6.90,7.00,6.85,7.00,763200,6.15
2001-12-13,7.05,7.15,6.90,7.05,2787000,6.20
2001-12-12,7.20,7.20,7.05,7.05,1995000,6.20
2001-12-11,7.10,7.15,7.05,7.15,1807000,6.29
2001-12-10,7.20,7.25,7.15,7.20,1853000,6.33
2001-12-07,7.10,7.20,7.05,7.20,3320200,6.33
2001-12-06,7.15,7.20,7.00,7.10,5779000,6.24
2001-12-05,6.90,7.05,6.85,7.05,6200400,6.20
2001-12-04,6.60,6.80,6.55,6.80,5678000,5.98
2001-12-03,6.70,6.70,6.50,6.60,2998000,5.80
2001-11-30,6.70,6.90,6.60,6.60,6686800,5.80
2001-11-29,6.70,6.80,6.60,6.70,3445500,5.89
2001-11-28,6.90,6.95,6.75,6.80,2233200,5.98
2001-11-27,7.10,7.10,6.90,7.00,3600000,6.15
2001-11-26,6.85,7.05,6.80,7.05,6094000,6.20
2001-11-23,6.80,6.80,6.70,6.75,1278000,5.93
2001-11-22,6.75,6.85,6.70,6.75,2081000,5.93
2001-11-21,6.85,6.90,6.65,6.75,3617000,5.93
2001-11-20,6.80,6.90,6.70,6.80,4553100,5.98
2001-11-19,6.80,6.85,6.75,6.80,2183000,5.98
2001-11-16,6.65,6.90,6.60,6.75,7418000,5.93
2001-11-15,6.30,6.65,6.30,6.55,6441800,5.76
2001-11-14,6.35,6.45,6.30,6.45,4728200,5.67
2001-11-13,6.30,6.35,6.20,6.20,3721000,5.45
2001-11-12,6.45,6.45,6.35,6.35,2734000,5.58
2001-11-09,6.40,6.40,6.40,6.40,000,5.63
2001-11-08,6.45,6.50,6.35,6.40,5477500,5.63
2001-11-07,6.65,6.75,6.65,6.70,4253500,5.89
2001-11-06,6.65,6.70,6.60,6.60,3937000,5.80
2001-11-05,6.55,6.65,6.55,6.60,4600000,5.80
2001-11-02,6.55,6.60,6.50,6.55,3453000,5.76
2001-11-01,6.55,6.60,6.55,6.55,1106900,5.76
2001-10-31,6.45,6.60,6.45,6.55,3450400,5.76
2001-10-30,6.40,6.55,6.40,6.45,3042900,5.67
2001-10-29,6.55,6.60,6.45,6.50,2521000,5.71
2001-10-26,6.70,6.70,6.55,6.55,4161000,5.76
2001-10-25,6.55,6.55,6.55,6.55,000,5.76
2001-10-24,6.40,6.65,6.40,6.55,5154000,5.76
2001-10-23,6.40,6.50,6.35,6.50,3142400,5.71
2001-10-22,6.35,6.35,6.25,6.30,3632000,5.54
2001-10-19,6.30,6.40,6.30,6.35,2067000,5.58
2001-10-18,6.35,6.35,6.25,6.30,5055000,5.54
2001-10-17,6.35,6.45,6.35,6.40,2968000,5.63
2001-10-16,6.35,6.40,6.30,6.35,1624000,5.58
2001-10-15,6.40,6.40,6.30,6.35,2907000,5.58
2001-10-12,6.50,6.50,6.35,6.40,4701000,5.63
2001-10-11,6.55,6.65,6.40,6.50,4564300,5.71
2001-10-10,6.65,6.70,6.40,6.45,4417000,5.67
2001-10-09,6.50,6.70,6.50,6.60,2100000,5.80
2001-10-08,6.45,6.50,6.35,6.50,1559000,5.71
2001-10-05,6.60,6.70,6.55,6.65,1475000,5.85
2001-10-04,6.45,6.70,6.45,6.70,3736000,5.89
2001-10-03,6.40,6.50,6.40,6.45,1930000,5.67
2001-10-02,6.35,6.35,6.35,6.35,000,5.58
2001-10-01,6.35,6.35,6.35,6.35,000,5.58
2001-09-28,6.35,6.35,6.35,6.35,000,5.58
2001-09-27,6.25,6.40,6.25,6.35,2112100,5.58
2001-09-26,6.30,6.50,6.20,6.35,3922000,5.58
2001-09-25,6.40,6.60,6.25,6.25,4636100,5.49
2001-09-24,6.10,6.10,6.10,6.10,000,5.36
2001-09-21,6.45,6.45,6.10,6.10,1575600,5.36
2001-09-20,6.60,6.60,6.50,6.50,1495000,5.71
2001-09-19,6.80,6.80,6.65,6.70,1458000,5.89
2001-09-18,6.90,6.90,6.65,6.80,2522000,5.98
2001-09-17,7.25,7.25,6.60,6.70,1876000,5.89
2001-09-14,7.20,7.35,7.15,7.35,1222000,6.46
2001-09-13,7.25,7.25,7.00,7.15,1372000,6.29
2001-09-12,7.20,7.50,7.00,7.25,1485000,6.37
2001-09-11,7.65,7.65,7.60,7.65,635000,6.72
2001-09-10,7.60,7.75,7.60,7.70,2226000,6.77
2001-09-07,7.60,7.75,7.50,7.75,2745200,6.81
2001-09-06,7.75,7.80,7.70,7.75,1532000,6.81
2001-09-05,7.75,7.80,7.70,7.80,2090000,6.86
2001-09-04,7.70,7.85,7.60,7.80,3010000,6.86
2001-09-03,7.75,7.75,7.55,7.60,1015300,6.68
2001-08-31,7.50,7.65,7.50,7.60,1374000,6.68
2001-08-30,7.55,7.75,7.50,7.70,1759000,6.77
2001-08-29,7.50,7.65,7.45,7.65,1586200,6.72
2001-08-28,7.50,7.55,7.35,7.55,2088000,6.64
2001-08-27,7.55,7.55,7.40,7.55,648500,6.64
2001-08-24,7.50,7.60,7.45,7.55,1315900,6.64
2001-08-23,7.45,7.50,7.40,7.45,620000,6.55
2001-08-22,7.50,7.55,7.30,7.40,2097000,6.50
2001-08-21,7.50,7.60,7.50,7.55,1180000,6.64
2001-08-20,7.50,7.65,7.50,7.55,446000,6.64
2001-08-17,7.60,7.65,7.55,7.65,998000,6.72
2001-08-16,7.45,7.60,7.40,7.60,1026000,6.68
2001-08-15,7.45,7.55,7.35,7.50,2042000,6.59
2001-08-14,7.60,7.60,7.50,7.55,4156000,6.64
2001-08-13,7.60,7.65,7.50,7.65,1699000,6.72
2001-08-10,7.60,7.60,7.35,7.45,1581000,6.55
2001-08-09,7.60,7.60,7.45,7.50,1471000,6.59
2001-08-08,7.85,7.85,7.65,7.65,1292100,6.72
2001-08-07,7.70,7.85,7.55,7.85,3264900,6.90
2001-08-06,7.70,7.75,7.60,7.70,651500,6.77
2001-08-03,7.80,7.80,7.60,7.70,1287000,6.77
2001-08-02,7.80,7.80,7.70,7.75,3044000,6.81
2001-08-01,7.80,7.80,7.65,7.70,1648600,6.77
2001-07-31,7.60,7.75,7.60,7.70,1459600,6.77
2001-07-30,7.55,7.60,7.45,7.55,1027000,6.64
2001-07-27,7.55,7.60,7.50,7.55,976000,6.64
2001-07-26,7.60,7.65,7.55,7.55,1225100,6.64
2001-07-25,7.70,7.70,7.70,7.70,000,6.77
2001-07-24,7.60,7.75,7.60,7.70,1558500,6.77
2001-07-23,7.55,7.65,7.55,7.65,690000,6.72
2001-07-20,7.60,7.60,7.50,7.50,718000,6.59
2001-07-19,7.55,7.65,7.45,7.60,1049500,6.68
2001-07-18,7.50,7.65,7.50,7.60,508000,6.68
2001-07-17,7.40,7.60,7.40,7.60,577500,6.68
2001-07-16,7.50,7.65,7.50,7.65,360000,6.72
2001-07-13,7.70,7.70,7.45,7.50,655000,6.59
2001-07-12,7.70,7.70,7.35,7.40,707000,6.50
2001-07-11,7.40,7.45,7.40,7.40,622000,6.50
2001-07-10,7.50,7.55,7.40,7.45,1311000,6.55
2001-07-09,7.70,7.70,7.35,7.50,1237800,6.59
2001-07-06,7.70,7.70,7.70,7.70,000,6.77
2001-07-05,7.65,7.80,7.60,7.70,1338000,6.77
2001-07-04,7.75,7.80,7.65,7.75,1614000,6.81
2001-07-03,7.45,7.65,7.45,7.65,1913000,6.72
2001-07-02,7.60,7.60,7.60,7.60,000,6.68
2001-06-29,7.80,7.80,7.40,7.60,2106400,6.68
2001-06-28,7.70,7.70,7.45,7.60,1928700,6.68
2001-06-27,7.70,7.85,7.55,7.85,2027700,6.90
2001-06-26,7.45,7.60,7.30,7.40,893900,6.50
2001-06-25,7.50,7.50,7.50,7.50,000,6.59
2001-06-22,7.55,7.55,7.30,7.50,2546000,6.59
2001-06-21,7.55,7.65,7.45,7.50,2757800,6.59
2001-06-20,7.90,7.90,7.50,7.55,1735900,6.64
2001-06-19,7.75,7.90,7.70,7.90,1739000,6.94
2001-06-18,7.60,7.75,7.50,7.75,1160900,6.81
2001-06-15,7.45,7.75,7.45,7.60,1854000,6.68
2001-06-14,7.95,8.05,7.55,7.60,900500,6.68
2001-06-13,7.65,7.90,7.60,7.90,3905000,6.94
2001-06-12,7.55,7.65,7.55,7.60,879000,6.68
2001-06-11,7.55,7.70,7.55,7.60,1201000,6.68
2001-06-08,7.60,7.65,7.55,7.65,2604700,6.72
2001-06-07,7.55,7.60,7.50,7.55,1092300,6.64
2001-06-06,7.60,7.65,7.50,7.50,1295000,6.59
2001-06-05,7.40,7.65,7.30,7.50,1709000,6.59
2001-06-04,7.50,7.50,7.35,7.40,878000,6.50
2001-06-01,7.30,7.45,7.30,7.45,4179100,6.55
2001-05-31,7.30,7.40,7.20,7.30,2392500,6.42
2001-05-30,7.40,7.50,7.30,7.40,2752900,6.50
2001-05-29,7.55,7.55,7.40,7.50,1601000,6.59
2001-05-28,7.50,7.60,7.45,7.55,2716700,6.64
2001-05-25,7.40,7.55,7.40,7.55,2045200,6.64
2001-05-24,7.35,7.55,7.30,7.50,4374000,6.59
2001-05-23,7.15,7.45,7.10,7.40,10402000,6.50
2001-05-22,6.85,7.10,6.85,7.10,2677000,6.24
2001-05-21,6.75,6.85,6.65,6.85,1793000,6.02
2001-05-18,6.85,6.85,6.70,6.70,1506000,5.89
2001-05-17,7.00,7.00,6.90,6.90,1608300,6.07
2001-05-16,6.90,7.00,6.80,6.80,2462000,5.98
2001-05-15,6.80,6.90,6.75,6.80,1137000,5.98
2001-05-14,7.00,7.00,6.70,6.70,1766000,5.89
2001-05-11,6.80,7.05,6.70,7.00,3792000,6.15
2001-05-10,6.70,6.80,6.70,6.70,1567000,5.89
2001-05-09,6.55,6.70,6.45,6.70,2191500,5.89
2001-05-08,6.55,6.60,6.55,6.55,1755000,5.76
2001-05-07,6.70,6.70,6.55,6.60,1681600,5.80
2001-05-04,6.70,6.80,6.60,6.65,1805900,5.85
2001-05-03,6.90,6.90,6.65,6.70,1239000,5.89
2001-05-02,6.95,6.95,6.65,6.75,1692400,5.93
2001-05-01,6.75,6.75,6.75,6.75,000,5.93
2001-04-30,6.75,6.75,6.75,6.75,000,5.93
2001-04-27,6.60,6.75,6.45,6.75,2820000,5.93
2001-04-26,6.55,6.60,6.50,6.55,666800,5.76
2001-04-25,6.55,6.60,6.50,6.55,666800,5.76
2001-04-24,6.60,6.65,6.55,6.65,589000,5.85
2001-04-23,6.65,6.75,6.55,6.65,606000,5.85
2001-04-20,6.70,6.70,6.60,6.65,832000,5.85
2001-04-19,6.80,7.00,6.60,6.70,2872200,5.89
2001-04-18,6.70,6.70,6.45,6.45,1254000,5.67
2001-04-17,6.70,6.75,6.40,6.50,2693200,5.71
2001-04-16,6.80,6.80,6.80,6.80,000,5.98
2001-04-13,6.80,6.80,6.80,6.80,000,5.98
2001-04-12,6.80,6.80,6.60,6.80,1246200,5.98
2001-04-11,6.50,6.70,6.50,6.70,860000,5.89
2001-04-10,6.60,6.60,6.45,6.50,800000,5.71
2001-04-09,6.70,6.70,6.50,6.50,1612000,5.71
2001-04-06,6.85,6.85,6.65,6.70,862300,5.89
2001-04-05,6.75,6.75,6.75,6.75,000,5.93
2001-04-04,6.60,6.75,6.50,6.75,2143000,5.93
2001-04-03,6.80,6.85,6.75,6.85,1821500,6.02
2001-04-02,6.85,6.90,6.75,6.85,1850000,6.02
2001-03-30,6.95,7.00,6.80,6.80,3603500,5.98
2001-03-29,7.05,7.05,6.75,6.85,3472800,6.02
2001-03-28,7.20,7.35,7.10,7.15,1096300,6.29
2001-03-27,7.50,7.50,7.20,7.20,379200,6.33
2001-03-26,7.30,7.40,7.20,7.40,797000,6.50
2001-03-23,7.10,7.40,7.05,7.20,2499000,6.33
2001-03-22,7.15,7.25,7.10,7.25,2255000,6.37
2001-03-21,7.35,7.45,7.25,7.40,1267600,6.50
2001-03-20,7.65,7.90,7.40,7.50,1410000,6.59
2001-03-19,7.45,7.75,7.45,7.65,791100,6.72
2001-03-16,7.30,7.50,7.30,7.50,481000,6.59
2001-03-15,7.25,7.50,7.20,7.35,1774000,6.46
2001-03-13,7.50,7.70,7.30,7.60,761000,6.68
2001-03-12,8.10,8.10,7.65,7.85,1891000,6.90
2001-03-09,7.95,8.15,7.80,8.15,1861000,7.16
2001-03-08,8.05,8.05,7.80,8.00,2333000,7.03
2001-03-07,7.95,8.10,7.80,7.90,2382000,6.94
2001-03-06,7.80,7.95,7.70,7.95,3025000,6.99
2001-03-05,8.10,8.10,7.60,7.60,3389000,6.68
2001-03-02,8.30,8.50,8.05,8.05,4570100,7.08
2001-03-01,8.30,8.70,8.30,8.35,5680500,7.34
2001-02-28,8.55,8.60,8.35,8.35,3298500,7.34
2001-02-27,8.45,8.60,8.40,8.55,3941000,7.52
2001-02-26,8.15,8.40,8.10,8.40,2304000,7.38
2001-02-23,8.10,8.15,8.05,8.15,2018500,7.16
2001-02-22,8.00,8.15,8.00,8.15,696200,7.16
2001-02-21,7.95,8.15,7.95,8.10,953500,7.12
2001-02-20,8.05,8.10,8.05,8.10,331700,7.12
2001-02-19,8.00,8.10,7.95,8.10,468000,7.12
2001-02-16,8.10,8.15,7.90,7.95,968000,6.99
2001-02-15,8.30,8.35,8.10,8.20,677000,7.21
2001-02-14,8.20,8.35,8.10,8.30,1930000,7.30
2001-02-13,8.05,8.20,8.05,8.20,2682800,7.21
2001-02-12,7.85,8.00,7.80,7.90,771000,6.94
2001-02-09,7.75,8.00,7.70,8.00,1256000,7.03
2001-02-08,8.00,8.00,7.80,7.80,1257000,6.86
2001-02-07,7.95,8.05,7.95,8.00,1242200,7.03
2001-02-06,7.85,8.00,7.80,7.95,971100,6.99
2001-02-05,7.90,7.90,7.75,7.85,1349000,6.90
2001-02-02,7.80,8.10,7.80,7.85,2488500,6.90
2001-02-01,7.70,7.85,7.65,7.80,1702000,6.86
2001-01-31,7.80,7.85,7.70,7.70,1293300,6.77
2001-01-30,7.75,7.85,7.70,7.80,920500,6.86
2001-01-29,7.85,7.85,7.70,7.85,1001800,6.90
2001-01-23,7.80,7.95,7.75,7.95,977500,6.99
2001-01-22,8.00,8.05,7.80,8.00,900700,7.03
2001-01-19,8.00,8.15,8.00,8.00,3112400,7.03
2001-01-18,7.90,7.90,7.80,7.90,711800,6.94
2001-01-17,8.10,8.10,7.80,7.90,1319600,6.94
2001-01-16,8.00,8.10,7.90,8.10,3952500,7.12
2001-01-15,7.85,8.05,7.80,8.05,4175000,7.08
2001-01-12,7.70,7.90,7.55,7.85,2735400,6.90
2001-01-11,7.75,7.85,7.60,7.75,2516600,6.81
2001-01-10,7.70,7.80,7.55,7.75,4014200,6.81
2001-01-09,7.90,7.95,7.65,7.75,6089000,6.81
2001-01-08,7.70,8.05,7.65,8.00,5968000,7.03
2001-01-05,7.70,8.10,7.65,8.00,11332000,7.03
2001-01-04,7.20,7.90,7.20,7.80,11413800,6.86
2001-01-03,6.85,7.15,6.85,7.15,2333200,6.29
2001-01-02,7.00,7.10,6.90,7.10,1267000,6.24
2001-01-01,6.90,6.90,6.90,6.90,000,6.07
2000-12-29,7.00,7.05,6.90,6.90,1249000,6.07
2000-12-28,6.95,7.00,6.90,7.00,1263000,6.15
2000-12-27,6.90,7.00,6.85,6.95,788500,6.11
2000-12-22,7.00,7.05,6.85,6.90,1401300,6.07
2000-12-21,6.60,6.95,6.60,6.95,1576200,6.11
2000-12-20,6.60,6.80,6.55,6.80,2195700,5.98
2000-12-19,6.60,6.70,6.60,6.70,915000,5.89
2000-12-18,6.50,6.65,6.50,6.65,917000,5.85
2000-12-15,6.75,6.75,6.55,6.60,2138000,5.80
2000-12-14,6.70,6.75,6.70,6.75,1787000,5.93
2000-12-13,6.60,6.70,6.55,6.70,1655000,5.89
2000-12-12,6.65,6.70,6.50,6.60,2348000,5.80
2000-12-11,6.55,6.65,6.45,6.60,3122000,5.80
2000-12-08,6.50,6.55,6.45,6.55,2025000,5.76
2000-12-07,6.35,6.60,6.30,6.55,2747000,5.76
2000-12-06,6.20,6.45,6.20,6.35,4942000,5.58
2000-12-05,6.15,6.15,6.00,6.00,1398100,5.27
2000-12-04,6.05,6.15,6.05,6.05,1252200,5.32
2000-12-01,5.85,6.10,5.85,6.10,2271100,5.36
2000-11-30,6.10,6.20,5.85,5.85,2642900,5.14
2000-11-29,6.15,6.15,6.05,6.10,1206000,5.36
2000-11-28,6.20,6.35,6.15,6.25,1289000,5.49
2000-11-27,6.20,6.25,6.15,6.15,3098400,5.41
2000-11-24,6.15,6.15,6.10,6.15,1029800,5.41
2000-11-23,6.05,6.20,6.05,6.05,2462000,5.32
2000-11-22,6.25,6.25,6.10,6.15,1793000,5.41
2000-11-21,6.10,6.25,6.10,6.25,733000,5.49
2000-11-20,6.05,6.30,6.05,6.25,736000,5.49
2000-11-17,6.20,6.20,6.00,6.10,1743000,5.36
2000-11-16,6.15,6.15,6.10,6.10,1287600,5.36
2000-11-15,6.40,6.40,6.10,6.20,990000,5.45
2000-11-14,6.00,6.50,6.00,6.25,3427000,5.49
2000-11-13,6.05,6.10,5.90,6.00,3399200,5.27
2000-11-10,6.70,6.70,6.35,6.40,4914000,5.63
2000-11-09,6.80,6.80,6.60,6.70,1266000,5.89
2000-11-08,7.15,7.20,7.10,7.10,6935100,6.24
2000-11-07,7.10,7.20,7.10,7.10,3365500,6.24
2000-11-06,7.20,7.20,7.00,7.10,2203000,6.24
2000-11-03,7.20,7.20,7.15,7.15,1892600,6.29
2000-11-02,7.15,7.25,7.15,7.20,1572000,6.33
2000-11-01,7.00,7.20,7.00,7.15,3010600,6.29
2000-10-31,6.90,7.10,6.90,7.00,3228000,6.15
2000-10-30,7.00,7.00,6.90,7.00,1063000,6.15
2000-10-27,7.15,7.15,7.15,7.15,000,6.29
2000-10-26,7.05,7.15,7.00,7.15,1076800,6.29
2000-10-25,7.05,7.15,7.05,7.15,938000,6.29
2000-10-24,7.15,7.25,7.00,7.05,3094000,6.20
2000-10-23,7.25,7.25,7.15,7.20,1164600,6.33
2000-10-20,7.20,7.30,7.10,7.25,2725000,6.37
2000-10-19,7.30,7.30,7.00,7.10,2519000,6.24
2000-10-18,7.30,7.40,7.15,7.40,1074000,6.50
2000-10-17,7.40,7.40,7.30,7.40,954200,6.50
2000-10-16,7.30,7.30,7.30,7.30,000,6.42
2000-10-13,7.00,7.30,7.00,7.30,776000,6.42
2000-10-12,7.20,7.35,7.10,7.30,906000,6.42
2000-10-11,7.20,7.30,7.20,7.25,778100,6.37
2000-10-10,7.25,7.40,7.20,7.25,2022000,6.37
2000-10-09,7.65,7.65,7.35,7.35,3575200,6.46
2000-10-06,7.85,7.85,7.85,7.85,000,6.90
2000-10-05,8.00,8.00,7.80,7.85,967000,6.90
2000-10-04,8.00,8.05,7.90,7.95,935500,6.99
2000-10-03,7.80,8.05,7.80,8.05,2944500,7.08
2000-10-02,7.90,7.90,7.90,7.90,000,6.94
2000-09-29,7.70,7.90,7.70,7.90,2166000,6.94
2000-09-28,7.40,7.70,7.40,7.65,1736000,6.72
2000-09-27,7.10,7.40,7.00,7.30,1182900,6.42
2000-09-26,7.00,7.10,6.95,7.10,756000,6.24
2000-09-25,6.70,7.05,6.70,7.05,867000,6.20
2000-09-22,6.80,6.85,6.65,6.65,2012700,5.85
2000-09-21,6.90,6.90,6.65,6.80,1718500,5.98
2000-09-20,6.85,7.10,6.85,7.05,547500,6.20
2000-09-19,6.90,6.95,6.75,6.85,1746800,6.02
2000-09-18,7.15,7.15,6.85,6.90,2517000,6.07
2000-09-15,7.35,7.45,7.30,7.35,1941000,6.46
2000-09-14,7.45,7.55,7.30,7.45,2378000,6.55
2000-09-13,7.55,7.55,7.55,7.55,000,6.64
2000-09-12,7.70,7.70,7.40,7.55,1589000,6.64
2000-09-11,7.85,7.90,7.80,7.90,3099000,6.94
2000-09-08,8.05,8.10,7.85,7.90,1657100,6.94
2000-09-07,8.05,8.10,7.95,8.05,2552000,7.08
2000-09-06,7.85,8.05,7.85,8.00,3465500,7.03
2000-09-05,7.75,7.90,7.75,7.85,2797200,6.90
2000-09-04,7.45,7.90,7.45,7.80,4936000,6.86
2000-09-01,7.25,7.65,7.25,7.60,2353800,6.68
2000-08-31,7.30,7.40,7.25,7.25,1676000,6.37
2000-08-30,7.40,7.40,7.20,7.20,1336000,6.33
2000-08-29,7.45,7.50,7.30,7.45,666000,6.55
2000-08-28,7.35,7.45,7.30,7.40,564000,6.50
2000-08-25,7.65,7.65,7.25,7.50,1458000,6.59
2000-08-24,7.60,7.65,7.45,7.65,4170100,6.72
2000-08-23,7.65,7.75,7.50,7.60,3372000,6.68
2000-08-22,7.45,7.70,7.35,7.65,3479200,6.72
2000-08-21,7.30,7.50,7.25,7.35,5139200,6.46
2000-08-18,7.25,7.40,7.15,7.20,4236000,6.33
2000-08-17,7.45,7.45,7.15,7.30,2610000,6.42
2000-08-16,7.35,7.45,7.25,7.45,7565200,6.55
2000-08-15,7.00,7.40,7.00,7.30,10726200,6.42
2000-08-14,6.70,7.05,6.70,6.95,6642000,6.11
2000-08-11,6.45,6.70,6.45,6.70,3167700,5.89
2000-08-10,6.60,6.60,6.40,6.45,4115000,5.67
2000-08-09,6.85,6.85,6.45,6.50,4511000,5.71
2000-08-08,6.45,6.90,6.40,6.80,12185500,5.98
2000-08-07,6.20,6.45,6.20,6.45,3555000,5.67
2000-08-04,6.15,6.20,6.05,6.15,2218800,5.41
2000-08-03,6.05,6.15,6.00,6.05,1808600,5.32
2000-08-02,5.95,6.10,5.95,6.05,3018600,5.32
2000-08-01,6.15,6.15,6.00,6.00,2803000,5.27
2000-07-31,6.00,6.05,5.90,5.95,1558400,5.23
2000-07-28,5.90,6.15,5.85,6.05,7279000,5.32
2000-07-27,6.10,6.20,5.90,6.00,3578300,5.27
2000-07-26,6.30,6.35,6.15,6.25,2178600,5.49
2000-07-25,6.60,6.60,6.25,6.25,4207000,5.49
2000-07-24,6.50,6.65,6.50,6.50,1414500,5.71
2000-07-21,6.60,6.70,6.55,6.60,3627000,5.80
2000-07-20,6.55,6.55,6.40,6.55,1293000,5.76
2000-07-19,6.70,6.70,6.55,6.60,2720000,5.80
2000-07-18,6.70,6.70,6.55,6.60,2720000,5.80
